Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.efiq.connectathon.ig.json	8117	-	0	0	0	0	0	0	21	198	0	0	0	0	0	0	0	0	0	0	148	255	0	0	0	7	0	1
fsh-generated/resources/AllergyIntolerance-MikePondMedicationAllergy.json	1263	18	0	0	1	0	0	0	0	1720	0	0	0	0	0	0	0	0	0	0	34	38	0	0	1	0	0	0
fsh-generated/resources/CarePlan-MikePondCarePlan.json	975	15	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	28	43	0	0	0	0	0	0
fsh-generated/resources/Condition-MikePondCondition.json	1617	16	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	32	73	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-BicillinMedicationRequest.json	1677	17	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	35	161	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-BicillinMedicationStatement.json	1628	16	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0	29	62	0	0	0	0	0	0
fsh-generated/resources/Organization-VeryRemoteClinic.json	998	16	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	25	24	0	0	0	0	0	0
fsh-generated/resources/Patient-MikePondPatient.json	1271	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	32	0	0	0	0	0	0
fsh-generated/resources/Practitioner-DoctorPayne.json	762	16	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	23	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-DoctorPayneRole1.json	793	16	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	48	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-ARFAllergy.json	1255	17	0	89	0	0	0	0	1	128	0	0	0	0	0	1	0	2	0	0	174	1755	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-ARFCarePlan.json	2099	15	0	147	0	0	0	0	0	93	0	0	0	0	0	0	0	1	0	0	227	825	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-ARFCondition.json	1502	15	0	114	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	181	1273	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ARFMedicationRequest.json	1818	15	0	244	0	0	0	0	0	101	0	0	1	0	0	0	0	2	0	0	309	2635	0	0	0	14	0	5
fsh-generated/resources/StructureDefinition-ARFMedicationStatement.json	3515	15	0	129	1	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	156	575	0	0	0	9	1	3
fsh-generated/resources/StructureDefinition-ARFOrganisation.json	1253	15	0	145	0	0	0	0	0	89	0	0	0	0	0	0	0	1	0	0	125	506	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-ARFPatient.json	1292	14	0	143	0	0	0	0	0	98	0	0	0	0	0	0	0	2	0	0	254	4480	0	0	0	13	0	4
fsh-generated/resources/StructureDefinition-ARFPractitioner.json	702	15	0	107	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	133	395	0	0	0	7	2	1
fsh-generated/resources/StructureDefinition-ARFPractitionerRole.json	1603	15	0	115	0	0	0	0	0	91	0	0	0	0	0	0	0	1	0	0	159	389	0	0	0	7	0	0
fsh-generated/resources/ValueSet-arf-diagnosis-vs.json	1052	13	0	0	0	0	0	0	1	589	0	0	0	0	0	0	0	0	0	0	22	976	0	1	0	1	0	0
fsh-generated/resources/ValueSet-arf-medication-code-vs.json	1248	15	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	23	271	0	0	0	0	0	0
fsh-generated/resources/ValueSet-arf-severity-vs.json	921	16	0	0	1	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	22	307	0	0	0	1	0	0
